SiteId,datetime,Start,End,CollTime,PBM,PBMVal,GOM,GOMVal,GEM,Valid_GEM,PossibleGEM,Excluded_GEM,ALL_GEM
NJ05,7/5/2009 14:00,7/5/2009 12:05,7/5/2009 13:05,60,20.833,V,25.477,V,1.516,10,12,2,12
NJ05,7/5/2009 16:00,7/5/2009 14:05,7/5/2009 15:05,60,19.016,V,24.742,V,1.5232,10,12,2,12
NJ05,7/5/2009 18:00,7/5/2009 16:05,7/5/2009 17:05,60,17.963,I,22.402,I,1.5611,10,12,2,12
NJ05,7/5/2009 20:00,7/5/2009 18:05,7/5/2009 19:05,60,17.899,V,21.891,V,1.4578,10,12,2,12
NJ05,7/5/2009 22:00,7/5/2009 20:05,7/5/2009 21:05,60,19.102,V,21.946,V,1.5028,10,12,2,12
NJ05,7/6/2009 0:00,7/5/2009 22:05,7/5/2009 23:05,60,20.279,V,21.408,V,1.6264,10,12,2,12
NJ05,7/6/2009 2:00,7/6/2009 0:05,7/6/2009 1:05,60,20.603,V,21.491,V,1.4542,10,12,2,12
NJ05,7/6/2009 4:00,7/6/2009 2:05,7/6/2009 3:05,60,19.717,V,21.282,V,1.4758,10,12,2,12
NJ05,7/6/2009 7:00,7/6/2009 5:05,7/6/2009 6:05,60,20.25,V,21.094,V,1.5615,10,12,2,12
NJ05,7/6/2009 9:00,7/6/2009 7:05,7/6/2009 8:05,60,25.717,I,27.643,I,1.5315,10,12,2,12
NJ05,7/6/2009 11:00,7/6/2009 9:05,7/6/2009 10:05,60,24.812,I,23.36,I,1.4731,10,12,2,12
NJ05,7/6/2009 13:00,7/6/2009 11:05,7/6/2009 12:05,60,22.518,V,21.796,V,1.4858,10,12,2,12
NJ05,7/6/2009 15:00,7/6/2009 13:05,7/6/2009 14:05,60,21.953,V,22.569,V,1.5577,10,12,2,12
NJ05,7/6/2009 17:00,7/6/2009 15:05,7/6/2009 16:05,60,20.7,I,23.919,I,1.5649,10,12,2,12
NJ05,7/6/2009 19:00,7/6/2009 17:05,7/6/2009 18:05,60,22.997,I,28.541,I,1.5328,10,12,2,12
NJ05,7/6/2009 21:00,7/6/2009 19:05,7/6/2009 20:05,60,22.187,I,26.016,I,1.685,10,12,2,12
NJ05,7/6/2009 23:00,7/6/2009 21:05,7/6/2009 22:05,60,22.298,I,23.767,I,1.6663,10,12,2,12
NJ05,7/7/2009 1:00,7/6/2009 23:05,7/7/2009 0:05,60,22.277,I,26.494,I,1.6244,10,12,2,12
NJ05,7/7/2009 3:00,7/7/2009 1:05,7/7/2009 2:05,60,22.266,I,25.613,I,1.5685,10,12,2,12
NJ05,7/7/2009 5:00,7/7/2009 3:05,7/7/2009 4:05,60,22.47,I,26.243,I,1.6961,10,12,2,12
NJ05,7/7/2009 8:00,7/7/2009 6:05,7/7/2009 7:05,60,21.407,I,23.955,I,1.7389,10,12,2,12
NJ05,7/7/2009 10:00,7/7/2009 8:05,7/7/2009 9:05,60,23.252,I,26.003,I,1.5612,10,12,2,12
NJ05,7/7/2009 12:00,7/7/2009 10:05,7/7/2009 11:05,60,22.372,I,27.423,I,1.6299,10,12,2,12
NJ05,7/7/2009 14:15,7/7/2009 12:05,7/7/2009 13:20,75,22.457,I,27.699,I,1.628166,12,15,2,14
NJ05,7/7/2009 16:15,7/7/2009 14:20,7/7/2009 15:20,60,21.603,I,25.324,I,1.5678,10,12,2,12
NJ05,7/7/2009 18:15,7/7/2009 16:20,7/7/2009 17:20,60,17.702,I,22.332,I,1.5047,10,12,2,12
NJ05,7/7/2009 20:15,7/7/2009 18:20,7/7/2009 19:20,60,18.846,I,22.342,I,1.6186,10,12,2,12
NJ05,7/7/2009 22:15,7/7/2009 20:20,7/7/2009 21:20,60,19.726,I,22.279,I,1.7183,10,12,2,12
NJ05,7/8/2009 0:15,7/7/2009 22:20,7/7/2009 23:20,60,20.287,I,22.029,I,1.6804,10,12,2,12
NJ05,7/8/2009 2:15,7/8/2009 0:20,7/8/2009 1:20,60,21.717,I,22.234,I,1.626,10,12,2,12
NJ05,7/8/2009 4:15,7/8/2009 2:20,7/8/2009 3:20,60,21.351,I,22.916,I,1.7727,10,12,2,12
NJ05,7/8/2009 6:15,7/8/2009 4:20,7/8/2009 5:20,60,24.037,I,24.032,I,1.729,10,12,2,12
NJ05,7/8/2009 9:00,7/8/2009 6:20,7/8/2009 8:05,105,23.147,I,26.279,I,1.566,11,21,2,13
NJ05,7/8/2009 11:00,7/8/2009 9:05,7/8/2009 10:05,60,20.222,I,22.715,I,1.3875,10,12,2,12
NJ05,7/8/2009 13:00,7/8/2009 11:05,7/8/2009 12:05,60,19.385,V,21.442,V,1.3245,10,12,2,12
NJ05,7/8/2009 15:00,7/8/2009 13:05,7/8/2009 14:05,60,22.437,V,22.818,V,1.3304,10,12,2,12
NJ05,7/8/2009 17:00,7/8/2009 15:05,7/8/2009 16:05,60,17.701,V,23.109,V,1.4336,10,12,2,12
NJ05,7/8/2009 19:00,7/8/2009 17:05,7/8/2009 18:05,60,20.212,V,24.795,V,1.4319,10,12,2,12
NJ05,7/8/2009 21:00,7/8/2009 19:05,7/8/2009 20:05,60,21.674,V,25.493,V,1.456,10,12,2,12
NJ05,7/8/2009 23:00,7/8/2009 21:05,7/8/2009 22:05,60,23.826,I,25.565,I,1.4575,10,12,2,12
NJ05,7/9/2009 1:00,7/8/2009 23:05,7/9/2009 0:05,60,21.232,V,24.476,V,1.4773,10,12,2,12
NJ05,7/9/2009 3:00,7/9/2009 1:05,7/9/2009 2:05,60,22.135,I,24.932,I,1.3542,10,12,2,12
NJ05,7/9/2009 5:00,7/9/2009 3:05,7/9/2009 4:05,60,23.978,I,25.788,I,1.5336,10,12,2,12
NJ05,7/9/2009 7:00,7/9/2009 5:05,7/9/2009 6:05,60,22.229,I,21.549,I,1.5107,10,12,2,12
NJ05,7/9/2009 10:00,7/9/2009 8:05,7/9/2009 9:05,60,14.689,V,19.521,V,1.4418,10,12,2,12
NJ05,7/9/2009 12:00,7/9/2009 10:05,7/9/2009 11:05,60,15.906,V,19.726,V,1.3649,10,12,2,12
NJ05,7/9/2009 14:00,7/9/2009 12:05,7/9/2009 13:05,60,14.262,V,19.974,V,1.351,10,12,2,12
NJ05,7/9/2009 16:00,7/9/2009 14:05,7/9/2009 15:05,60,14.966,V,19.178,V,1.3631,10,12,2,12
NJ05,7/9/2009 18:00,7/9/2009 16:05,7/9/2009 17:05,60,16.12,V,20.807,V,1.4484,10,12,2,12
NJ05,7/9/2009 20:00,7/9/2009 18:05,7/9/2009 19:05,60,15.598,V,18.656,V,1.4437,10,12,2,12
NJ05,7/9/2009 22:00,7/9/2009 20:05,7/9/2009 21:05,60,17.24,V,21.525,V,1.4199,10,12,2,12
NJ05,7/10/2009 0:00,7/9/2009 22:05,7/9/2009 23:05,60,20.287,V,23.23,V,1.4391,10,12,2,12
NJ05,7/10/2009 2:00,7/10/2009 0:05,7/10/2009 1:05,60,21.028,I,25.713,I,1.4493,10,12,2,12
NJ05,7/10/2009 4:00,7/10/2009 2:05,7/10/2009 3:05,60,21.208,I,24.047,I,1.5471,10,12,2,12
NJ05,7/10/2009 6:00,7/10/2009 4:05,7/10/2009 5:05,60,19.441,I,24.106,I,1.4926,10,12,2,12
NJ05,7/10/2009 8:00,7/10/2009 6:05,7/10/2009 7:05,60,19.713,I,22.78,I,1.4856,10,12,2,12
NJ05,7/10/2009 11:00,7/10/2009 9:05,7/10/2009 10:05,60,17.881,V,17.586,V,1.4769,10,12,2,12
NJ05,7/10/2009 13:00,7/10/2009 11:05,7/10/2009 12:05,60,15.918,V,20.045,V,1.371,10,12,2,12
NJ05,7/10/2009 15:00,7/10/2009 13:05,7/10/2009 14:05,60,16.69,V,20.42,V,1.3835,10,12,2,12
NJ05,7/10/2009 17:00,7/10/2009 15:05,7/10/2009 16:05,60,16.748,V,21.457,V,1.415,10,12,2,12
NJ05,7/10/2009 19:00,7/10/2009 17:05,7/10/2009 18:05,60,16.617,V,25.122,V,1.3274,10,12,2,12
NJ05,7/10/2009 21:00,7/10/2009 19:05,7/10/2009 20:05,60,17.128,V,23.076,V,1.4282,10,12,2,12
NJ05,7/10/2009 23:00,7/10/2009 21:05,7/10/2009 22:05,60,17.462,V,22.878,V,1.3312,10,12,2,12
NJ05,7/11/2009 1:00,7/10/2009 23:05,7/11/2009 0:05,60,17.73,V,22.303,V,1.3651,10,12,2,12
NJ05,7/11/2009 3:00,7/11/2009 1:05,7/11/2009 2:05,60,19.677,V,22.39,V,1.4709,10,12,2,12
NJ05,7/11/2009 5:00,7/11/2009 3:05,7/11/2009 4:05,60,21.247,V,23.712,V,1.4704,10,12,2,12
NJ05,7/11/2009 7:00,7/11/2009 5:05,7/11/2009 6:05,60,18.277,V,21.704,V,1.3681,10,12,2,12
NJ05,7/11/2009 9:00,7/11/2009 7:05,7/11/2009 8:05,60,23.305,V,27.424,V,1.5128,10,12,2,12
NJ05,7/11/2009 12:00,7/11/2009 10:05,7/11/2009 11:05,60,14.39,V,25.696,V,1.4689,10,12,2,12
NJ05,7/11/2009 14:00,7/11/2009 12:05,7/11/2009 13:05,60,17.706,V,26.974,V,1.3552,10,12,2,12
NJ05,7/11/2009 16:00,7/11/2009 14:05,7/11/2009 15:05,60,15.665,V,25.412,V,1.3627,10,12,2,12
NJ05,7/11/2009 18:00,7/11/2009 16:05,7/11/2009 17:05,60,16.306,V,21.328,V,1.3551,10,12,2,12
NJ05,7/11/2009 20:00,7/11/2009 18:05,7/11/2009 19:05,60,16.284,V,21.923,V,1.3426,10,12,2,12
NJ05,7/11/2009 22:00,7/11/2009 20:05,7/11/2009 21:05,60,15.049,V,18.82,V,1.3728,10,12,2,12
NJ05,7/12/2009 0:00,7/11/2009 22:05,7/11/2009 23:05,60,15.655,V,20.863,V,1.3555,10,12,2,12
NJ05,7/12/2009 3:00,7/12/2009 0:05,7/12/2009 2:05,120,27.173,I,35.278,I,1.432588,17,24,2,19
NJ05,7/12/2009 7:00,7/12/2009 3:05,7/12/2009 6:05,180,35.278,I,42.54,I,1.758818,22,36,2,24
NJ05,7/12/2009 9:00,7/12/2009 7:05,7/12/2009 8:05,60,34.256,I,39.252,I,1.6918,10,12,2,12
NJ05,7/12/2009 11:00,7/12/2009 9:05,7/12/2009 10:05,60,35.957,I,38.964,I,1.6309,10,12,2,12
NJ05,7/12/2009 13:00,7/12/2009 11:05,7/12/2009 12:05,60,37.986,I,43.792,I,1.7088,10,12,2,12
NJ05,7/12/2009 15:00,7/12/2009 13:05,7/12/2009 14:05,60,39.482,I,43.401,I,1.7145,10,12,2,12
NJ05,7/12/2009 17:00,7/12/2009 15:05,7/12/2009 16:05,60,38.428,I,45.788,I,1.9863,10,12,2,12
NJ05,7/12/2009 19:00,7/12/2009 17:05,7/12/2009 18:05,60,42.167,I,46.678,I,1.7176,10,12,2,12
NJ05,7/12/2009 21:00,7/12/2009 19:05,7/12/2009 20:05,60,45.787,I,50.379,I,1.7761,10,12,2,12
NJ05,7/12/2009 23:00,7/12/2009 21:05,7/12/2009 22:05,60,42.089,I,44.732,I,1.9665,10,12,2,12
NJ05,7/13/2009 1:00,7/12/2009 23:05,7/13/2009 0:05,60,39.57,I,42.695,I,1.8333,10,12,2,12
NJ05,7/13/2009 3:00,7/13/2009 1:05,7/13/2009 2:05,60,39.75,I,42.054,I,1.7318,10,12,2,12
NJ05,7/13/2009 5:00,7/13/2009 3:05,7/13/2009 4:05,60,36.655,I,40.043,I,1.6719,10,12,2,12
NJ05,7/13/2009 8:00,7/13/2009 6:05,7/13/2009 7:05,60,39.949,I,45.3,I,1.8217,10,12,2,12
NJ05,7/13/2009 10:00,7/13/2009 8:05,7/13/2009 9:05,60,30.548,I,34.327,I,1.6458,10,12,2,12
NJ05,7/13/2009 12:00,7/13/2009 10:05,7/13/2009 11:05,60,25.175,I,31.235,I,1.5448,10,12,2,12
NJ05,7/13/2009 14:00,7/13/2009 12:05,7/13/2009 13:05,60,23.828,I,31.849,I,1.4372,10,12,2,12
NJ05,7/13/2009 16:00,7/13/2009 14:05,7/13/2009 15:05,60,24.921,I,31.746,I,1.615,10,12,2,12
NJ05,7/13/2009 18:00,7/13/2009 16:05,7/13/2009 17:05,60,26.836,I,37.345,I,1.5362,10,12,2,12
NJ05,7/13/2009 20:00,7/13/2009 18:05,7/13/2009 19:05,60,33.486,I,41.507,I,1.6,10,12,2,12
NJ05,7/13/2009 22:00,7/13/2009 20:05,7/13/2009 21:05,60,33.744,I,40.435,I,1.7862,10,12,2,12
NJ05,7/14/2009 0:00,7/13/2009 22:05,7/13/2009 23:05,60,35.346,I,42.876,I,1.72,10,12,2,12
NJ05,7/14/2009 2:00,7/14/2009 0:05,7/14/2009 1:05,60,35.675,I,37.697,I,1.8661,10,12,2,12
NJ05,7/14/2009 4:45,7/14/2009 2:05,7/14/2009 3:50,105,32.554,I,34.482,I,1.639055,18,21,2,20
NJ05,7/14/2009 6:45,7/14/2009 4:50,7/14/2009 5:50,60,28.588,I,29.704,I,1.471,10,12,2,12
NJ05,7/14/2009 10:00,7/14/2009 6:50,7/14/2009 9:05,135,22.684,I,24.394,I,1.447727,11,27,2,13
NJ05,7/14/2009 12:00,7/14/2009 10:05,7/14/2009 11:05,60,20.59,I,23.125,I,1.4425,10,12,2,12
NJ05,7/14/2009 14:00,7/14/2009 12:05,7/14/2009 13:05,60,15.942,V,22.756,V,1.5383,10,12,2,12
NJ05,7/14/2009 16:00,7/14/2009 14:05,7/14/2009 15:05,60,16.35,I,24.59,I,1.4693,10,12,2,12
NJ05,7/14/2009 18:00,7/14/2009 16:05,7/14/2009 17:05,60,17.862,I,28.436,I,1.445,10,12,2,12
NJ05,7/14/2009 20:00,7/14/2009 18:05,7/14/2009 19:05,60,19.348,I,25.121,I,1.5811,10,12,2,12
NJ05,7/14/2009 22:00,7/14/2009 20:05,7/14/2009 21:05,60,20.855,I,23.832,I,1.5809,10,12,2,12
NJ05,7/15/2009 0:00,7/14/2009 22:05,7/14/2009 23:05,60,23.448,I,27.8,I,1.5598,10,12,2,12
NJ05,7/15/2009 2:00,7/15/2009 0:05,7/15/2009 1:05,60,22.638,I,24.429,I,1.5772,10,12,2,12
NJ05,7/15/2009 4:00,7/15/2009 2:05,7/15/2009 3:05,60,19.57,I,22.715,I,1.5002,10,12,2,12
NJ05,7/15/2009 6:00,7/15/2009 4:05,7/15/2009 5:05,60,26.252,V,28.841,V,1.7082,10,12,2,12
NJ05,7/15/2009 8:00,7/15/2009 6:05,7/15/2009 7:05,60,26.513,V,24.964,V,1.5557,10,12,2,12
NJ05,7/15/2009 11:00,7/15/2009 9:05,7/15/2009 10:05,60,17.467,V,23.207,V,1.4927,10,12,2,12
NJ05,7/15/2009 13:00,7/15/2009 11:05,7/15/2009 12:05,60,18.14,V,24.075,V,1.6065,10,12,2,12
NJ05,7/15/2009 15:00,7/15/2009 13:05,7/15/2009 14:05,60,21.684,V,28.137,V,1.6082,10,12,2,12
NJ05,7/15/2009 17:00,7/15/2009 15:05,7/15/2009 16:05,60,21.704,I,26.157,I,1.5466,10,12,2,12
NJ05,7/15/2009 19:00,7/15/2009 17:05,7/15/2009 18:05,60,20.773,V,26.989,V,1.4786,10,12,2,12
NJ05,7/15/2009 21:00,7/15/2009 19:05,7/15/2009 20:05,60,21.78,I,26.565,I,1.6552,10,12,2,12
NJ05,7/15/2009 23:00,7/15/2009 21:05,7/15/2009 22:05,60,21.078,I,24.955,I,1.6353,10,12,2,12
NJ05,7/16/2009 1:00,7/15/2009 23:05,7/16/2009 0:05,60,19.552,I,24.699,I,1.4927,10,12,2,12
NJ05,7/16/2009 3:00,7/16/2009 1:05,7/16/2009 2:05,60,21.422,I,25.015,I,1.5242,10,12,2,12
NJ05,7/16/2009 5:00,7/16/2009 3:05,7/16/2009 4:05,60,20.451,I,24.37,I,1.5318,10,12,2,12
NJ05,7/16/2009 7:00,7/16/2009 5:05,7/16/2009 6:05,60,18.376,V,20.643,V,1.6298,10,12,2,12
NJ05,7/16/2009 9:00,7/16/2009 7:05,7/16/2009 8:05,60,18.346,V,22.307,V,1.6394,10,12,2,12
NJ05,7/16/2009 12:00,7/16/2009 10:05,7/16/2009 11:05,60,19.173,I,22.687,I,1.6812,10,12,2,12
NJ05,7/16/2009 14:00,7/16/2009 12:05,7/16/2009 13:05,60,21.882,I,26.302,I,1.6612,10,12,2,12
NJ05,7/16/2009 16:00,7/16/2009 14:05,7/16/2009 15:05,60,23.138,I,27.353,I,1.699,10,12,2,12
NJ05,7/16/2009 18:00,7/16/2009 16:05,7/16/2009 17:05,60,23.393,I,26.645,I,1.7454,10,12,2,12
NJ05,7/16/2009 20:00,7/16/2009 18:05,7/16/2009 19:05,60,20.242,I,24.7,I,1.8088,10,12,2,12
NJ05,7/16/2009 22:00,7/16/2009 20:05,7/16/2009 21:05,60,21.158,I,24.043,I,1.7556,10,12,2,12
NJ05,7/17/2009 0:00,7/16/2009 22:05,7/16/2009 23:05,60,21.182,I,25.333,I,1.6261,10,12,2,12
NJ05,7/17/2009 2:00,7/17/2009 0:05,7/17/2009 1:05,60,23.399,I,25.057,I,1.6844,10,12,2,12
NJ05,7/17/2009 4:00,7/17/2009 2:05,7/17/2009 3:05,60,21.976,I,25.159,I,1.8669,10,12,2,12
NJ05,7/17/2009 6:00,7/17/2009 4:05,7/17/2009 5:05,60,20.468,I,21.811,I,1.7692,10,12,2,12
NJ05,7/17/2009 8:00,7/17/2009 6:05,7/17/2009 7:05,60,31.844,V,26.135,V,1.7729,10,12,2,12
NJ05,7/17/2009 10:00,7/17/2009 8:05,7/17/2009 9:05,60,27.109,I,29.133,I,2.0664,10,12,2,12
NJ05,7/17/2009 13:00,7/17/2009 11:05,7/17/2009 12:05,60,28.798,I,32.145,I,1.8891,10,12,2,12
NJ05,7/17/2009 15:00,7/17/2009 13:05,7/17/2009 14:05,60,24.166,I,26.912,I,1.6902,10,12,2,12
NJ05,7/17/2009 17:00,7/17/2009 15:05,7/17/2009 16:05,60,23.799,I,26.726,I,1.9665,10,12,2,12
NJ05,7/17/2009 19:00,7/17/2009 17:05,7/17/2009 18:05,60,19.618,I,22.02,I,1.8598,10,12,2,12
NJ05,7/17/2009 21:00,7/17/2009 19:05,7/17/2009 20:05,60,19.479,I,23.831,I,1.773,10,12,2,12
NJ05,7/17/2009 23:00,7/17/2009 21:05,7/17/2009 22:05,60,20.702,I,25.954,I,1.8157,10,12,2,12
NJ05,7/18/2009 1:00,7/17/2009 23:05,7/18/2009 0:05,60,20.802,I,26.806,I,1.7452,10,12,2,12
NJ05,7/18/2009 3:00,7/18/2009 1:05,7/18/2009 2:05,60,20.239,I,26.202,I,1.6096,10,12,2,12
NJ05,7/18/2009 5:00,7/18/2009 3:05,7/18/2009 4:05,60,20.191,I,23.46,I,1.675,10,12,2,12
NJ05,7/18/2009 7:00,7/18/2009 5:05,7/18/2009 6:05,60,29.335,V,25.736,V,1.9941,10,12,2,12
NJ05,7/18/2009 9:00,7/18/2009 7:05,7/18/2009 8:05,60,26.484,I,25.744,I,1.8612,10,12,2,12
NJ05,7/18/2009 11:00,7/18/2009 9:05,7/18/2009 10:05,60,22.346,V,21.52,V,1.5538,10,12,2,12
NJ05,7/18/2009 14:00,7/18/2009 12:05,7/18/2009 13:05,60,25.588,I,26.663,I,1.4678,10,12,2,12
NJ05,7/18/2009 16:00,7/18/2009 14:05,7/18/2009 15:05,60,26.516,I,26.321,I,1.6459,10,12,2,12
NJ05,7/18/2009 18:00,7/18/2009 16:05,7/18/2009 17:05,60,29.991,I,28.468,I,1.7319,10,12,2,12
NJ05,7/18/2009 20:00,7/18/2009 18:05,7/18/2009 19:05,60,26.307,I,23.53,I,1.5267,10,12,2,12
NJ05,7/18/2009 22:00,7/18/2009 20:05,7/18/2009 21:05,60,24.774,I,24.406,I,1.604,10,12,2,12
NJ05,7/19/2009 0:00,7/18/2009 22:05,7/18/2009 23:05,60,25.006,I,26.049,I,1.7202,10,12,2,12
NJ05,7/19/2009 2:00,7/19/2009 0:05,7/19/2009 1:05,60,27.604,I,28.834,I,1.7668,10,12,2,12
NJ05,7/19/2009 4:00,7/19/2009 2:05,7/19/2009 3:05,60,26.366,I,29.209,I,1.7498,10,12,2,12
NJ05,7/19/2009 6:00,7/19/2009 4:05,7/19/2009 5:05,60,27.282,I,30.593,I,1.7196,10,12,2,12
NJ05,7/19/2009 8:00,7/19/2009 6:05,7/19/2009 7:05,60,23.43,I,26.258,I,1.6448,10,12,2,12
NJ05,7/19/2009 10:00,7/19/2009 8:05,7/19/2009 9:05,60,20.498,I,22.571,I,1.4583,10,12,2,12
NJ05,7/19/2009 12:00,7/19/2009 10:05,7/19/2009 11:05,60,18.309,V,23.405,V,1.3437,10,12,2,12
NJ05,7/19/2009 15:00,7/19/2009 13:05,7/19/2009 14:05,60,15.753,V,22.164,V,1.4607,10,12,2,12
NJ05,7/19/2009 17:00,7/19/2009 15:05,7/19/2009 16:05,60,14.166,V,21.079,V,1.3049,10,12,2,12
NJ05,7/19/2009 19:00,7/19/2009 17:05,7/19/2009 18:05,60,17.467,V,26.02,V,1.5241,10,12,2,12
NJ05,7/19/2009 21:00,7/19/2009 19:05,7/19/2009 20:05,60,17.503,V,23.668,V,1.2918,10,12,2,12
NJ05,7/19/2009 23:00,7/19/2009 21:05,7/19/2009 22:05,60,19.664,V,25.18,V,1.4924,10,12,2,12
NJ05,7/20/2009 1:00,7/19/2009 23:05,7/20/2009 0:05,60,21.45,V,26.999,V,1.474,10,12,2,12
NJ05,7/20/2009 3:00,7/20/2009 1:05,7/20/2009 2:05,60,20.987,I,22.885,I,1.4899,10,12,2,12
NJ05,7/20/2009 5:00,7/20/2009 3:05,7/20/2009 4:05,60,22.352,V,24.668,V,1.4134,10,12,2,12
NJ05,7/20/2009 7:00,7/20/2009 5:05,7/20/2009 6:05,60,24.431,V,23.563,V,1.324,10,12,2,12
NJ05,7/20/2009 9:00,7/20/2009 7:05,7/20/2009 8:05,60,19.996,V,24.302,V,1.3904,10,12,2,12
NJ05,7/20/2009 11:00,7/20/2009 9:05,7/20/2009 10:05,60,17.899,V,25.075,V,1.364,10,12,2,12
NJ05,7/20/2009 13:00,7/20/2009 11:05,7/20/2009 12:05,60,16.305,V,22.881,V,1.361,10,12,2,12
NJ05,7/20/2009 15:55,7/20/2009 14:00,7/20/2009 15:00,60,14.794,V,20.782,V,1.3538,10,12,2,12
NJ05,7/20/2009 17:55,7/20/2009 16:00,7/20/2009 17:00,60,16.22,V,21.785,V,1.3847,10,12,2,12
NJ05,7/20/2009 19:55,7/20/2009 18:00,7/20/2009 19:00,60,16.327,V,20.198,V,1.4405,10,12,2,12
NJ05,7/20/2009 21:55,7/20/2009 20:00,7/20/2009 21:00,60,19.632,V,24.345,V,1.5057,10,12,2,12
NJ05,7/20/2009 23:55,7/20/2009 22:00,7/20/2009 23:00,60,20.779,V,24.326,V,1.5767,10,12,2,12
NJ05,7/21/2009 1:55,7/21/2009 0:00,7/21/2009 1:00,60,20.692,I,25.848,I,1.6543,10,12,2,12
NJ05,7/21/2009 3:55,7/21/2009 2:00,7/21/2009 3:00,60,21.015,I,25.543,I,1.6289,10,12,2,12
NJ05,7/21/2009 5:55,7/21/2009 4:00,7/21/2009 5:00,60,20.127,I,24.995,I,1.6262,10,12,2,12
NJ05,7/21/2009 7:55,7/21/2009 6:00,7/21/2009 7:00,60,21.069,I,26.461,I,1.5902,10,12,2,12
NJ05,7/21/2009 9:55,7/21/2009 8:00,7/21/2009 9:00,60,18.794,I,23.864,I,1.6124,10,12,2,12
NJ05,7/21/2009 11:55,7/21/2009 10:00,7/21/2009 11:00,60,16.181,V,20.86,V,1.5843,10,12,2,12
NJ05,7/21/2009 13:55,7/21/2009 12:00,7/21/2009 13:00,60,19.395,V,25.604,V,1.4336,10,12,2,12
NJ05,7/21/2009 17:00,7/21/2009 14:00,7/21/2009 16:05,125,19.173,I,23.142,I,1.601181,11,25,2,13
NJ05,7/21/2009 19:00,7/21/2009 17:05,7/21/2009 18:05,60,16.112,I,21.278,I,1.5408,10,12,2,12
NJ05,7/21/2009 21:00,7/21/2009 19:05,7/21/2009 20:05,60,18.506,V,22.438,V,1.5588,10,12,2,12
NJ05,7/21/2009 23:00,7/21/2009 21:05,7/21/2009 22:05,60,19.666,V,23.242,V,1.6344,10,12,2,12
NJ05,7/22/2009 1:00,7/21/2009 23:05,7/22/2009 0:05,60,20.88,I,27.384,I,1.6344,10,12,2,12
NJ05,7/22/2009 3:00,7/22/2009 1:05,7/22/2009 2:05,60,23.169,I,28.303,I,1.8158,10,12,2,12
NJ05,7/22/2009 5:00,7/22/2009 3:05,7/22/2009 4:05,60,21.106,I,24.597,I,1.9536,10,12,2,12
NJ05,7/22/2009 7:00,7/22/2009 5:05,7/22/2009 6:05,60,21.806,V,22.241,V,1.8148,10,12,2,12
NJ05,7/22/2009 9:00,7/22/2009 7:05,7/22/2009 8:05,60,17.649,V,20.196,V,1.7529,10,12,2,12
NJ05,7/22/2009 11:00,7/22/2009 9:05,7/22/2009 10:05,60,18.492,V,21.754,V,1.6295,10,12,2,12
NJ05,7/22/2009 13:00,7/22/2009 11:05,7/22/2009 12:05,60,16.823,V,21.814,V,1.6546,10,12,2,12
NJ05,7/22/2009 15:00,7/22/2009 13:05,7/22/2009 14:05,60,17.525,V,22.062,V,1.5842,10,12,2,12
NJ05,7/22/2009 18:00,7/22/2009 16:05,7/22/2009 17:05,60,15.957,V,22.221,V,1.4634,10,12,2,12
NJ05,7/22/2009 20:00,7/22/2009 18:05,7/22/2009 19:05,60,15.978,V,21.693,V,1.3795,10,12,2,12
NJ05,7/22/2009 22:00,7/22/2009 20:05,7/22/2009 21:05,60,16.564,V,20.496,V,1.3696,10,12,2,12
NJ05,7/23/2009 0:00,7/22/2009 22:05,7/22/2009 23:05,60,15.617,V,20.697,V,1.3565,10,12,2,12
NJ05,7/23/2009 2:00,7/23/2009 0:05,7/23/2009 1:05,60,18.114,V,24.002,V,1.4777,10,12,2,12
NJ05,7/23/2009 4:00,7/23/2009 2:05,7/23/2009 3:05,60,15.571,V,21.122,V,1.4795,10,12,2,12
NJ05,7/23/2009 6:00,7/23/2009 4:05,7/23/2009 5:05,60,13.498,V,16.477,V,1.3986,10,12,2,12
NJ05,7/23/2009 8:00,7/23/2009 6:05,7/23/2009 7:05,60,14.261,V,18.736,V,1.4405,10,12,2,12
NJ05,7/23/2009 10:00,7/23/2009 8:05,7/23/2009 9:05,60,12.303,V,16.741,V,1.5924,10,12,2,12
NJ05,7/23/2009 12:00,7/23/2009 10:05,7/23/2009 11:05,60,12.503,V,14.986,V,1.524,10,12,2,12
NJ05,7/23/2009 14:00,7/23/2009 12:05,7/23/2009 13:05,60,14.586,V,21.501,V,1.3812,10,12,2,12
NJ05,7/23/2009 16:00,7/23/2009 14:05,7/23/2009 15:05,60,15.582,V,19.499,V,1.4555,10,12,2,12
NJ05,7/23/2009 19:00,7/23/2009 17:05,7/23/2009 18:05,60,17.911,V,24.155,V,1.4474,10,12,2,12
NJ05,7/23/2009 21:00,7/23/2009 19:05,7/23/2009 20:05,60,18.22,V,22.164,V,1.4042,10,12,2,12
NJ05,7/23/2009 23:00,7/23/2009 21:05,7/23/2009 22:05,60,19.653,I,24.419,I,1.3653,10,12,2,12
NJ05,7/24/2009 1:00,7/23/2009 23:05,7/24/2009 0:05,60,21.121,I,25.45,I,1.3863,10,12,2,12
NJ05,7/24/2009 3:00,7/24/2009 1:05,7/24/2009 2:05,60,22.817,I,25.674,I,1.4412,10,12,2,12
NJ05,7/24/2009 5:00,7/24/2009 3:05,7/24/2009 4:05,60,21.833,I,24.801,I,1.5516,10,12,2,12
